EmployeeID,FirstName,LastName,Age,Gender,City,Department,Salary,JoinDate,Email,PerformanceRating
167,Tom,Wilson,28.0,M,Miami,Finance,-1000,2019/11/23,tom.wilson@example.com,3
85,robert,Wilson,45.0,Female,Houston,HR,-1000,,robert.wilson@example.com,1
96,james,Wilson,50.0,M,chicago ,IT,60000.5,not available,james.wilson@example.com,3.5
164,William,Garcia,35.0,f,,sales,61000,01/06/2020,william.garcia@example.com,
58,Anna,Brown,35.0,M,Houston,HR,73000,2020-13-45,anna.brown@example.com,10
47,Jane,Miller,150.0,Male,Los Angeles,Sales,,2021-05-01,jane.miller@example.com,10
148,Lisa,Smith,22.0,Male,Los Angeles,IT,61000,2020-13-45,lisa.smith@example.com,2
170,William,Brown,40.0,m,,,N/A,2020-13-45,william.brown@example.com,10
75,Tom,Smith,-5.0,M,Los Angeles,IT,,2022-07-19,tom.smith@example.com,4
79,Emily,Johnson,28.0,,Miami,Sales ,73000,15-03-2022,emily.johnson@example.com,5
83,John,Jones,50.0,,new york,Marketing,,2022-07-19,john.jones@example.com,1
10,robert,Garcia,45.0,M,L.A.,IT,-1000,not available,robert.garcia@example.com,3.5
61,Anna,Smith,40.0,,L.A.,sales,,15-03-2022,anna.smith@example.com,5
64,Mike,Smith,35.0,Male,chicago ,IT,N/A,not available,mike.smith@example.com,
97,james,Davis,22.0,Male,Los Angeles,Sales ,88000,2022-07-19,james.davis@example.com,3.5
198,John,Garcia,-5.0,Male,Miami ,,60000.5,2019/11/23,john.garcia@example.com,2
129,Jane,Wilson,31.0,F,Miami ,IT,95000,2019/11/23,jane.wilson@example.com,1
196,Jane,Garcia,,f,Chicago,Marketing,60000.5,2020-13-45,jane.garcia@example.com,3
100,Tom,Jones,45.0,Female,Houston,IT,N/A,2019/11/23,tom.jones@example.com,10
98,Jane,Smith,,,Miami ,IT,61000,2020-13-45,jane.smith@example.com,10
15,Jane,Jones,45.0,Female,NEW YORK,Sales,88000,2019/11/23,jane.jones@example.com,2
28,David,Davis,35.0,f,chicago ,,61000,15-03-2022,david.davis@example.com,1
41,Lisa,Williams,31.0,,NEW YORK,Sales ,,2021-05-01,lisa.williams@example.com,5 stars
46,Mike,Moore,35.0,M,New York,sales,95000,not available,mike.moore@example.com,10
149,John,Davis,28.0,F,chicago ,Sales ,,15-03-2022,john.davis@example.com,5 stars
32,Emily,Jones,31.0,f,,Finance,73000,2020-13-45,emily.jones@example.com,5
163,David,Jones,28.0,m,,Sales ,95000,01/06/2020,david.jones@example.com,3
33,Anna,Garcia,25.0,Female,New York,Marketing,52000,15-03-2022,anna.garcia@example.com,3
14,Tom,Jones,-5.0,f,New York,Marketing,60000.5,2020-13-45,tom.jones@example.com,5 stars
169,Anna,Moore,35.0,,Boston,,73000,15-03-2022,anna.moore@example.com,3.5
59,Jane,Williams,29.0,Female,Los Angeles,Sales ,73000,01/06/2020,jane.williams@example.com,5 stars
174,John,Miller,-5.0,F,Chicago,sales,52000,not available,john.miller@example.com,5 stars
29,Lisa,Wilson,22.0,Male,Boston,Sales,45000,2022-07-19,lisa.wilson@example.com,10
19,robert,Williams,29.0,Female,,Sales ,88000,,robert.williams@example.com,10
86,Lisa,Johnson,31.0,F,,HR,52000,2019/11/23,lisa.johnson@example.com,10
118,Jane,Jones,40.0,Female,Boston,Sales ,73000,2019/11/23,jane.jones@example.com,5 stars
127,Tom,Garcia,22.0,Male,chicago ,IT,52000,2022-07-19,tom.garcia@example.com,4
103,Emily,Wilson,-5.0,Female,chicago ,Finance,73000,15-03-2022,emily.wilson@example.com,4
95,John,Davis,25.0,Male,Chicago,Finance,52000,,john.davis@example.com,1
59,Jane,Williams,29.0,Female,Los Angeles,Sales ,73000,01/06/2020,jane.williams@example.com,5 stars
37,Tom,Davis,35.0,M,New York,sales,88000,2021-05-01,,3
89,Sarah,Williams,35.0,M,NEW YORK,Sales,61000,2020-13-45,sarah.williams@example.com,5
41,Lisa,Williams,31.0,,NEW YORK,Sales ,,2021-05-01,lisa.williams@example.com,5 stars
52,Tom,Davis,28.0,f,NEW YORK,Marketing,88000,not available,tom.davis@example.com,4
192,Emily,Miller,150.0,m,New York,Sales ,N/A,not available,emily.miller@example.com,2
147,Emily,Miller,25.0,f,L.A.,,60000.5,2020-13-45,,
116,robert,Brown,150.0,F,Chicago,IT,-1000,2020-13-45,robert.brown@example.com,3
123,William,Jones,,M,chicago ,Sales ,45000,2021-05-01,william.jones@example.com,3.5
102,MARY,Jones,150.0,f,Miami ,,61000,2022-07-19,mary.jones@example.com,5 stars
146,Anna,Miller,50.0,Female,Miami ,sales,88000,15-03-2022,anna.miller@example.com,2
38,james,Jones,29.0,Female,Boston,sales,60000.5,2021-05-01,james.jones@example.com,3
139,robert,Williams,-5.0,m,New York,Finance,52000,,robert.williams@example.com,
81,David,Smith,28.0,F,Miami,HR,45000,2021-05-01,david.smith@example.com,3
109,robert,Johnson,50.0,f,NEW YORK,HR,45000,2021-05-01,robert.johnson@example.com,1
105,Anna,Smith,29.0,m,Miami,Finance,52000,2022-07-19,anna.smith@example.com,3.5
50,Mike,Brown,45.0,Female,,Sales ,-1000,2020-13-45,mike.brown@example.com,1
135,Lisa,Williams,25.0,Male,NEW YORK,Finance,,2020-13-45,lisa.williams@example.com,
6,Tom,Johnson,45.0,m,new york,HR,-1000,not available,tom.johnson@example.com,2
18,Sarah,Smith,31.0,M,Miami ,Marketing,N/A,01/06/2020,sarah.smith@example.com,10
126,John,Garcia,31.0,Female,Houston,IT,95000,01/06/2020,john.garcia@example.com,5 stars
178,Chris,Moore,50.0,M,new york,,-1000,2021-05-01,chris.moore@example.com,4
185,Chris,Wilson,50.0,M,L.A.,IT,88000,not available,chris.wilson@example.com,1
110,David,Garcia,40.0,F,chicago ,IT,60000.5,,david.garcia@example.com,3
87,Jane,Williams,22.0,Female,chicago ,,88000,2021-05-01,jane.williams@example.com,5
63,John,Miller,150.0,f,Miami ,Sales,52000,,john.miller@example.com,3.5
65,David,Miller,35.0,Female,new york,Sales,60000.5,2021-05-01,david.miller@example.com,5 stars
27,Mike,Miller,50.0,F,Houston,sales,45000,2019/11/23,mike.miller@example.com,
107,james,Johnson,40.0,,,sales,95000,2022-07-19,james.johnson@example.com,1
42,robert,Miller,,,Boston,IT,88000,2019/11/23,robert.miller@example.com,2
53,james,Jones,31.0,F,Los Angeles,Sales,45000,15-03-2022,james.jones@example.com,2
182,robert,Moore,28.0,F,Chicago,Sales,95000,not available,robert.moore@example.com,3
82,james,Davis,25.0,m,New York,HR,N/A,2022-07-19,james.davis@example.com,3
8,Mike,Garcia,40.0,f,Los Angeles,HR,52000,2019/11/23,mike.garcia@example.com,4
92,robert,Jones,150.0,,New York,Sales ,N/A,2022-07-19,robert.jones@example.com,3
183,Patricia,Davis,28.0,f,Houston,Sales ,61000,01/06/2020,patricia.davis@example.com,3.5
142,robert,Moore,150.0,f,,Sales,-1000,2020-13-45,,5
71,Tom,Garcia,22.0,,chicago ,,52000,,tom.garcia@example.com,3.5
1,JOHN,Johnson,22.0,Male,Boston,IT,73000,2019/11/23,james.johnson@example.com,10
194,MARY,Williams,50.0,Female,Miami,Marketing,88000,2020-13-45,mary.williams@example.com,4
9,Mike,Davis,45.0,f,L.A.,IT,95000,2021-05-01,mike.davis@example.com,1
132,Tom,Johnson,28.0,Female,new york,,95000,01/06/2020,tom.johnson@example.com,4
80,MARY,Moore,-5.0,Male,Miami ,Marketing,73000,2020-13-45,mary.moore@example.com,3
134,Patricia,Miller,45.0,M,,,N/A,01/06/2020,patricia.miller@example.com,5 stars
195,Lisa,Jones,28.0,F,Houston,Marketing,61000,01/06/2020,lisa.jones@example.com,3.5
30,Mike,Smith,-5.0,,new york,Sales ,52000,01/06/2020,mike.smith@example.com,4
4,robert,Williams,28.0,Male,chicago ,HR,61000,15-03-2022,robert.williams@example.com,5 stars
40,William,Smith,40.0,f,Los Angeles,IT,52000,not available,william.smith@example.com,
51,David,Jones,31.0,,chicago ,Finance,N/A,2022-07-19,david.jones@example.com,4
78,Emily,Garcia,28.0,Male,Houston,HR,88000,15-03-2022,emily.garcia@example.com,4
189,David,Davis,150.0,Female,Boston,Sales ,N/A,not available,david.davis@example.com,5 stars
112,Sarah,Davis,,Female,L.A.,HR,45000,2022-07-19,sarah.davis@example.com,10
122,Jane,Brown,50.0,m,New York,Finance,-1000,15-03-2022,jane.brown@example.com,3.5
55,William,Johnson,45.0,F,Los Angeles,,45000,15-03-2022,william.johnson@example.com,2
91,William,Miller,28.0,m,Chicago,HR,45000,01/06/2020,william.miller@example.com,1
172,Tom,Johnson,28.0,,Miami,Marketing,88000,01/06/2020,tom.johnson@example.com,5
44,Sarah,Smith,,Female,Los Angeles,Finance,88000,01/06/2020,sarah.smith@example.com,5
151,Lisa,Miller,28.0,Female,,HR,52000,,,5 stars
49,MARY,Jones,-5.0,f,L.A.,sales,95000,,mary.jones@example.com,10
161,Tom,Wilson,150.0,Male,NEW YORK,Finance,88000,,tom.wilson@example.com,5 stars
60,Tom,Davis,45.0,F,New York,sales,,2021-05-01,tom.davis@example.com,
16,Patricia,Jones,,m,Miami,IT,61000,not available,patricia.jones@example.com,10
144,Jane,Wilson,31.0,Female,chicago ,,95000,2019/11/23,jane.wilson@example.com,5 stars
54,Anna,Miller,,F,Miami ,sales,N/A,,anna.miller@example.com,1
21,Jane,Garcia,22.0,m,Miami ,IT,-1000,15-03-2022,,1
125,Chris,Moore,28.0,F,Boston,sales,52000,2022-07-19,chris.moore@example.com,5
5,Jane,Johnson,45.0,Male,new york,Finance,-1000,2020-13-45,jane.johnson@example.com,3.5
140,Patricia,Smith,35.0,Male,Miami ,Finance,52000,15-03-2022,patricia.smith@example.com,3.5
77,MARY,Brown,35.0,m,,Finance,N/A,not available,mary.brown@example.com,10
108,Lisa,Johnson,31.0,f,,HR,73000,01/06/2020,lisa.johnson@example.com,2
166,Mike,Brown,40.0,F,Houston,IT,61000,2019/11/23,mike.brown@example.com,2
13,Patricia,Johnson,29.0,F,,sales,-1000,01/06/2020,patricia.johnson@example.com,3.5
17,robert,Wilson,22.0,Male,Miami ,,45000,01/06/2020,robert.wilson@example.com,5
48,james,Brown,40.0,M,chicago ,Finance,-1000,not available,james.brown@example.com,2
154,Tom,Johnson,-5.0,F,Miami,Finance,95000,2019/11/23,tom.johnson@example.com,3
120,Jane,Williams,31.0,f,,sales,60000.5,not available,jane.williams@example.com,
22,Sarah,Johnson,22.0,M,Chicago,IT,88000,2022-07-19,sarah.johnson@example.com,3
171,Tom,Miller,29.0,,Los Angeles,Sales ,88000,2021-05-01,tom.miller@example.com,5 stars
131,robert,Brown,150.0,M,Chicago,Sales ,88000,2021-05-01,robert.brown@example.com,
191,John,Williams,150.0,,,,45000,2019/11/23,john.williams@example.com,5 stars
74,Patricia,Garcia,29.0,F,Houston,Finance,88000,not available,patricia.garcia@example.com,5
31,Chris,Johnson,150.0,m,Los Angeles,Sales,-1000,01/06/2020,chris.johnson@example.com,10
180,Tom,Garcia,25.0,m,Miami,Sales,,2022-07-19,,
34,William,Garcia,25.0,Male,Los Angeles,HR,61000,2022-07-19,william.garcia@example.com,5
158,John,Smith,40.0,M,L.A.,Marketing,-1000,,john.smith@example.com,10
175,William,Johnson,28.0,Male,,Sales ,61000,2021-05-01,william.johnson@example.com,3.5
184,John,Jones,31.0,,New York,IT,45000,not available,john.jones@example.com,10
124,Jane,Johnson,31.0,F,Miami,sales,N/A,not available,jane.johnson@example.com,10
199,Jane,Jones,45.0,f,Boston,,60000.5,,jane.jones@example.com,2
101,MARY,Williams,25.0,,L.A.,sales,95000,2020-13-45,mary.williams@example.com,5
150,Jane,Miller,28.0,Female,New York,Sales,N/A,01/06/2020,jane.miller@example.com,
165,james,Garcia,29.0,f,,Marketing,,not available,,5
185,Chris,Wilson,50.0,M,L.A.,IT,88000,not available,chris.wilson@example.com,1
190,Lisa,Miller,35.0,,,Sales,52000,,lisa.miller@example.com,3
62,Chris,Davis,22.0,Male,chicago ,sales,61000,2022-07-19,chris.davis@example.com,10
36,MARY,Wilson,29.0,Male,L.A.,IT,95000,15-03-2022,mary.wilson@example.com,5
11,Chris,Davis,29.0,F,L.A.,IT,60000.5,2020-13-45,chris.davis@example.com,
200,Mike,Garcia,,Female,new york,,60000.5,not available,mike.garcia@example.com,10
72,MARY,Williams,45.0,f,NEW YORK,HR,-1000,2022-07-19,mary.williams@example.com,5
35,Lisa,Wilson,22.0,,,HR,52000,2019/11/23,lisa.wilson@example.com,2
94,Patricia,Williams,40.0,f,chicago ,,88000,,patricia.williams@example.com,10
160,Anna,Johnson,40.0,M,Boston,Sales ,45000,15-03-2022,anna.johnson@example.com,3.5
119,Tom,Wilson,35.0,Male,NEW YORK,,88000,not available,tom.wilson@example.com,3.5
145,robert,Moore,150.0,M,new york,Sales ,61000,2021-05-01,robert.moore@example.com,5
2,Jane,Moore,45.0,M,New York,Marketing,73000,15-03-2022,jane.moore@example.com,1
84,Mike,Williams,150.0,M,L.A.,IT,52000,,mike.williams@example.com,4
199,Jane,Jones,45.0,f,Boston,,60000.5,,jane.jones@example.com,2
88,MARY,Davis,25.0,F,,HR,-1000,15-03-2022,mary.davis@example.com,10
138,Emily,Williams,,M,Houston,Marketing,52000,01/06/2020,emily.williams@example.com,5 stars
5,Jane,Johnson,45.0,Male,new york,Finance,-1000,2020-13-45,jane.johnson@example.com,3.5
39,Tom,Smith,40.0,m,Miami ,Sales ,,2019/11/23,,5 stars
181,Emily,Jones,28.0,Male,New York,Marketing,95000,15-03-2022,emily.jones@example.com,2
35,Lisa,Wilson,22.0,,,HR,52000,2019/11/23,lisa.wilson@example.com,2
113,Mike,Johnson,50.0,m,Chicago,HR,,2020-13-45,mike.johnson@example.com,5
153,Tom,Johnson,45.0,f,L.A.,Finance,73000,not available,tom.johnson@example.com,2
57,Anna,Williams,28.0,Female,Houston,HR,73000,2020-13-45,anna.williams@example.com,10
70,Patricia,Moore,25.0,,Miami ,Sales,95000,,patricia.moore@example.com,2
45,Emily,Wilson,45.0,,,Finance,45000,01/06/2020,emily.wilson@example.com,5
20,robert,Brown,28.0,Female,L.A.,Finance,N/A,2022-07-19,robert.brown@example.com,4
7,John,Brown,35.0,,new york,IT,52000,,john.brown@example.com,5 stars
56,Anna,Williams,50.0,m,,Finance,N/A,,anna.williams@example.com,10
76,MARY,Davis,,Female,Boston,,45000,01/06/2020,mary.davis@example.com,
1,james,Johnson,22.0,Male,Boston,IT,73000,2019/11/23,james.johnson@example.com,10
173,Anna,Wilson,29.0,M,chicago ,IT,N/A,not available,anna.wilson@example.com,
136,Jane,Johnson,,,,IT,,2022-07-19,jane.johnson@example.com,
128,james,Moore,22.0,,New York,Finance,73000,2019/11/23,james.moore@example.com,4
177,Tom,Moore,-5.0,M,chicago ,HR,73000,2020-13-45,tom.moore@example.com,4
69,Lisa,Miller,45.0,F,Boston,Marketing,-1000,15-03-2022,lisa.miller@example.com,5
168,Mike,Williams,28.0,,Miami ,Sales ,N/A,2021-05-01,mike.williams@example.com,4
137,Emily,Davis,45.0,f,chicago ,Marketing,95000,,emily.davis@example.com,5
43,Chris,Smith,50.0,F,Los Angeles,,95000,2020-13-45,chris.smith@example.com,4
111,Mike,Williams,25.0,,Miami ,sales,-1000,15-03-2022,mike.williams@example.com,3
90,Anna,Johnson,50.0,Male,Boston,sales,88000,2022-07-19,anna.johnson@example.com,1
73,Emily,Brown,25.0,Female,L.A.,IT,N/A,,emily.brown@example.com,3.5
24,Emily,Miller,45.0,,Houston,Sales,52000,2021-05-01,emily.miller@example.com,5 stars
143,MARY,Jones,40.0,M,Chicago,Sales ,61000,,mary.jones@example.com,1
186,Patricia,Garcia,35.0,,new york,Finance,,,patricia.garcia@example.com,
93,Lisa,Miller,,M,Houston,,95000,,lisa.miller@example.com,2
104,Patricia,Miller,22.0,f,Chicago,,,,patricia.miller@example.com,3
152,Mike,Moore,50.0,Male,Boston,Marketing,,01/06/2020,mike.moore@example.com,
68,Lisa,Moore,28.0,M,Boston,Sales ,88000,01/06/2020,lisa.moore@example.com,5
26,Sarah,Johnson,50.0,M,Miami,Sales,60000.5,2021-05-01,sarah.johnson@example.com,4
197,MARY,Williams,40.0,F,Miami,Marketing,73000,2019/11/23,mary.williams@example.com,3.5
176,MARY,Williams,28.0,Female,Houston,Sales,52000,2021-05-01,mary.williams@example.com,3
